Date,Close,High,Low,Open,Volume
,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS,PETKM.IS
2024-08-26,23.540000915527344,24.360000610351562,23.1200008392334,24.260000228881836,67263812.0
2024-08-27,23.420000076293945,23.68000030517578,23.15999984741211,23.540000915527344,51440371.0
2024-08-28,23.34000015258789,23.860000610351562,23.239999771118164,23.420000076293945,38238897.0
2024-08-29,22.979999542236328,23.940000534057617,22.799999237060547,23.6200008392334,71742877.0
2024-09-02,23.440000534057617,23.639999389648438,22.719999313354492,23.059999465942383,73648223.0
2024-09-03,22.979999542236328,23.5,22.84000015258789,23.440000534057617,50387676.0
2024-09-04,23.079999923706055,23.420000076293945,22.700000762939453,22.719999313354492,58995167.0
2024-09-05,23.31999969482422,23.639999389648438,23.1200008392334,23.18000030517578,65436557.0
2024-09-06,23.81999969482422,24.139999389648438,23.280000686645508,23.299999237060547,76103372.0
2024-09-09,23.81999969482422,24.18000030517578,23.3799991607666,23.81999969482422,72543572.0
2024-09-10,23.059999465942383,23.959999084472656,22.68000030517578,23.860000610351562,84315587.0
2024-09-11,22.139999389648438,23.1200008392334,22.059999465942383,22.940000534057617,54614136.0
2024-09-12,22.84000015258789,22.899999618530273,21.940000534057617,22.399999618530273,66901150.0
2024-09-13,23.200000762939453,23.280000686645508,22.700000762939453,22.84000015258789,39685871.0
2024-09-16,22.739999771118164,23.34000015258789,22.700000762939453,23.15999984741211,40915453.0
2024-09-17,23.059999465942383,23.260000228881836,22.860000610351562,22.920000076293945,36217566.0
2024-09-18,23.100000381469727,23.239999771118164,22.899999618530273,23.139999389648438,34637892.0
2024-09-19,23.799999237060547,23.8799991607666,23.260000228881836,23.34000015258789,68212468.0
2024-09-20,23.700000762939453,23.979999542236328,23.600000381469727,23.899999618530273,44054028.0
2024-09-23,23.540000915527344,23.959999084472656,23.360000610351562,23.860000610351562,35654899.0
2024-09-24,23.8799991607666,24.100000381469727,23.540000915527344,23.6200008392334,60996848.0
2024-09-25,23.1200008392334,23.940000534057617,23.040000915527344,23.940000534057617,76485311.0
2024-09-26,22.6200008392334,23.420000076293945,22.600000381469727,23.299999237060547,59182544.0
2024-09-27,22.739999771118164,22.84000015258789,22.479999542236328,22.65999984741211,31390873.0
2024-09-30,22.65999984741211,22.959999084472656,22.579999923706055,22.6200008392334,44434431.0
2024-10-01,20.899999618530273,22.239999771118164,20.600000381469727,22.100000381469727,82839762.0
2024-10-02,20.15999984741211,21.020000457763672,20.059999465942383,20.81999969482422,44999535.0
2024-10-03,19.540000915527344,20.5,19.530000686645508,20.280000686645508,72756467.0
2024-10-04,20.040000915527344,20.079999923706055,19.290000915527344,19.600000381469727,47549763.0
2024-10-07,19.59000015258789,20.15999984741211,19.579999923706055,20.1200008392334,41189503.0
2024-10-08,19.40999984741211,19.719999313354492,19.31999969482422,19.520000457763672,40989965.0
2024-10-09,19.780000686645508,19.780000686645508,19.280000686645508,19.360000610351562,36176390.0
2024-10-10,19.299999237060547,19.920000076293945,19.290000915527344,19.780000686645508,33900042.0
2024-10-11,19.18000030517578,19.700000762939453,19.030000686645508,19.329999923706055,43054605.0
2024-10-14,18.899999618530273,19.270000457763672,18.84000015258789,19.239999771118164,31186720.0
2024-10-15,19.190000534057617,19.260000228881836,18.850000381469727,18.93000030517578,34955617.0
2024-10-16,19.389999389648438,19.440000534057617,19.059999465942383,19.1299991607666,40668012.0
2024-10-17,19.579999923706055,19.84000015258789,19.389999389648438,19.40999984741211,70148312.0
2024-10-18,19.079999923706055,19.81999969482422,19.040000915527344,19.600000381469727,45501031.0
2024-10-21,18.6200008392334,19.15999984741211,18.59000015258789,19.100000381469727,32935220.0
2024-10-22,18.959999084472656,19.100000381469727,18.540000915527344,18.68000030517578,48620432.0
2024-10-23,18.510000228881836,19.020000457763672,18.43000030517578,18.969999313354492,44076272.0
2024-10-24,18.719999313354492,18.940000534057617,18.59000015258789,18.639999389648438,36959975.0
2024-10-25,18.850000381469727,18.899999618530273,18.549999237060547,18.700000762939453,34572118.0
2024-10-28,18.940000534057617,19.040000915527344,18.860000610351562,18.8799991607666,10743160.0
2024-10-30,18.90999984741211,19.059999465942383,18.850000381469727,18.959999084472656,41332613.0
2024-10-31,18.559999465942383,19.0,18.450000762939453,18.940000534057617,44677998.0
2024-11-01,18.579999923706055,18.799999237060547,18.469999313354492,18.610000610351562,45623532.0
2024-11-04,17.90999984741211,18.579999923706055,17.84000015258789,18.520000457763672,38477284.0
2024-11-05,17.8799991607666,18.1200008392334,17.639999389648438,17.979999542236328,43774146.0
2024-11-06,18.25,18.350000381469727,17.770000457763672,17.959999084472656,44767360.0
2024-11-07,17.65999984741211,17.90999984741211,17.549999237060547,17.899999618530273,56876065.0
2024-11-08,18.059999465942383,18.09000015258789,17.65999984741211,17.700000762939453,62292012.0
2024-11-11,18.350000381469727,18.520000457763672,18.100000381469727,18.100000381469727,52806745.0
2024-11-12,18.280000686645508,18.6299991607666,18.200000762939453,18.350000381469727,47333659.0
2024-11-13,18.229999542236328,18.469999313354492,18.010000228881836,18.200000762939453,52128386.0
2024-11-14,18.420000076293945,18.5,18.299999237060547,18.299999237060547,41854803.0
2024-11-15,18.479999542236328,18.68000030517578,18.420000076293945,18.479999542236328,40590126.0
2024-11-18,18.170000076293945,18.579999923706055,18.1299991607666,18.510000228881836,52106854.0
2024-11-19,17.700000762939453,18.229999542236328,17.700000762939453,18.18000030517578,54976116.0
2024-11-20,17.139999389648438,17.799999237060547,17.1200008392334,17.770000457763672,43557316.0
2024-11-21,17.6200008392334,17.709999084472656,17.239999771118164,17.239999771118164,45721601.0
2024-11-22,18.350000381469727,18.350000381469727,17.559999465942383,17.649999618530273,100487666.0
2024-11-25,18.56999969482422,18.6299991607666,18.290000915527344,18.3799991607666,71024053.0
2024-11-26,18.360000610351562,18.65999984741211,18.25,18.5,39558250.0
2024-11-27,18.1299991607666,18.549999237060547,18.09000015258789,18.5,42473326.0
2024-11-28,18.229999542236328,18.469999313354492,18.09000015258789,18.190000534057617,47108767.0
2024-11-29,18.34000015258789,18.40999984741211,18.079999923706055,18.270000457763672,50119170.0
2024-12-02,18.81999969482422,18.850000381469727,18.25,18.260000228881836,56891146.0
2024-12-03,18.84000015258789,19.06999969482422,18.709999084472656,18.81999969482422,50333802.0
2024-12-04,18.950000762939453,19.110000610351562,18.860000610351562,18.889999389648438,40582947.0
2024-12-05,19.110000610351562,19.280000686645508,18.950000762939453,19.030000686645508,54161949.0
2024-12-06,19.1200008392334,19.299999237060547,19.09000015258789,19.219999313354492,39450705.0
2024-12-09,19.479999542236328,19.639999389648438,19.229999542236328,19.229999542236328,67704837.0
2024-12-10,18.989999771118164,19.600000381469727,18.950000762939453,19.489999771118164,40256867.0
2024-12-11,18.790000915527344,19.059999465942383,18.700000762939453,19.0,44721846.0
2024-12-12,18.739999771118164,19.049999237060547,18.639999389648438,18.899999618530273,42316581.0
2024-12-13,19.18000030517578,19.190000534057617,18.690000534057617,18.719999313354492,38195925.0
2024-12-16,18.950000762939453,19.520000457763672,18.950000762939453,19.399999618530273,52862831.0
2024-12-17,19.020000457763672,19.239999771118164,18.780000686645508,18.969999313354492,48735432.0
2024-12-18,18.559999465942383,19.110000610351562,18.450000762939453,19.020000457763672,59686224.0
2024-12-19,18.479999542236328,18.780000686645508,18.399999618530273,18.43000030517578,51832911.0
2024-12-20,18.610000610351562,18.729999542236328,18.450000762939453,18.540000915527344,38259457.0
2024-12-23,18.34000015258789,18.780000686645508,18.280000686645508,18.700000762939453,34277891.0
2024-12-24,18.149999618530273,18.43000030517578,18.040000915527344,18.399999618530273,30386296.0
2024-12-25,18.34000015258789,18.450000762939453,18.270000457763672,18.389999389648438,24792130.0
2024-12-26,18.450000762939453,18.600000381469727,18.299999237060547,18.40999984741211,41911019.0
2024-12-27,18.829999923706055,18.899999618530273,18.469999313354492,18.479999542236328,39409614.0
2024-12-30,18.389999389648438,18.899999618530273,18.389999389648438,18.860000610351562,33889810.0
2024-12-31,18.100000381469727,18.420000076293945,18.100000381469727,18.399999618530273,41910573.0
2025-01-02,18.0,18.239999771118164,17.8700008392334,18.15999984741211,65131363.0
2025-01-03,18.350000381469727,18.389999389648438,18.06999969482422,18.09000015258789,76548982.0
2025-01-06,19.139999389648438,19.59000015258789,18.360000610351562,18.420000076293945,181339475.0
2025-01-07,18.700000762939453,19.149999618530273,18.670000076293945,19.149999618530273,81063870.0
2025-01-08,18.149999618530273,18.65999984741211,18.149999618530273,18.639999389648438,61053664.0
2025-01-09,18.229999542236328,18.31999969482422,18.1200008392334,18.229999542236328,51532689.0
2025-01-10,18.010000228881836,18.360000610351562,17.989999771118164,18.270000457763672,79215360.0
2025-01-13,17.670000076293945,18.09000015258789,17.59000015258789,18.0,65471421.0
2025-01-14,17.780000686645508,17.940000534057617,17.68000030517578,17.780000686645508,45752696.0
2025-01-15,17.639999389648438,17.899999618530273,17.489999771118164,17.809999465942383,51982886.0
2025-01-16,17.799999237060547,17.8700008392334,17.56999969482422,17.829999923706055,45950837.0
2025-01-17,17.989999771118164,18.06999969482422,17.739999771118164,17.81999969482422,51105766.0
2025-01-20,18.049999237060547,18.25,17.899999618530273,18.06999969482422,62309816.0
2025-01-21,17.739999771118164,18.110000610351562,17.65999984741211,17.979999542236328,64493927.0
2025-01-22,17.81999969482422,17.8799991607666,17.639999389648438,17.75,37011032.0
2025-01-23,17.889999389648438,18.1299991607666,17.850000381469727,17.8700008392334,54218940.0
2025-01-24,18.110000610351562,18.1200008392334,17.829999923706055,17.90999984741211,48055531.0
2025-01-27,17.760000228881836,18.06999969482422,17.700000762939453,17.959999084472656,40725000.0
2025-01-28,17.899999618530273,17.959999084472656,17.649999618530273,17.829999923706055,52201642.0
2025-01-29,17.65999984741211,18.200000762939453,17.65999984741211,17.93000030517578,85886888.0
2025-01-30,17.56999969482422,17.829999923706055,17.549999237060547,17.700000762939453,56544139.0
2025-01-31,17.489999771118164,17.700000762939453,17.459999084472656,17.600000381469727,49270146.0
2025-02-03,16.899999618530273,17.34000015258789,16.8799991607666,17.299999237060547,51650288.0
2025-02-04,16.959999084472656,17.149999618530273,16.90999984741211,17.0,53787483.0
2025-02-05,16.649999618530273,17.059999465942383,16.329999923706055,17.0,52213752.0
2025-02-06,16.899999618530273,16.959999084472656,16.729999542236328,16.75,45246222.0
2025-02-07,17.139999389648438,17.170000076293945,16.860000610351562,16.899999618530273,51329102.0
2025-02-10,16.899999618530273,17.200000762939453,16.850000381469727,17.149999618530273,36746735.0
2025-02-11,16.8700008392334,16.959999084472656,16.75,16.889999389648438,39544095.0
2025-02-12,16.780000686645508,16.940000534057617,16.670000076293945,16.8700008392334,37598109.0
2025-02-13,17.0,17.09000015258789,16.84000015258789,16.8700008392334,52363891.0
2025-02-14,16.93000030517578,17.110000610351562,16.780000686645508,17.049999237060547,51524211.0
2025-02-17,16.8700008392334,17.100000381469727,16.860000610351562,16.950000762939453,42765476.0
2025-02-18,16.790000915527344,16.899999618530273,16.65999984741211,16.889999389648438,39443031.0
2025-02-19,16.5,16.969999313354492,16.450000762939453,16.799999237060547,54639108.0
2025-02-20,16.43000030517578,16.649999618530273,16.420000076293945,16.549999237060547,52293730.0
2025-02-21,16.329999923706055,16.6200008392334,16.0,16.479999542236328,103437036.0
2025-02-24,16.649999618530273,16.959999084472656,16.399999618530273,16.510000228881836,89079521.0
2025-02-25,16.389999389648438,16.729999542236328,16.360000610351562,16.649999618530273,52562718.0
2025-02-26,16.43000030517578,16.530000686645508,16.299999237060547,16.420000076293945,56489209.0
2025-02-27,16.6200008392334,16.790000915527344,16.40999984741211,16.420000076293945,71233866.0
2025-02-28,16.31999969482422,16.65999984741211,16.25,16.56999969482422,45213659.0
2025-03-03,16.56999969482422,16.799999237060547,16.40999984741211,16.40999984741211,68364329.0
2025-03-04,16.399999618530273,16.6200008392334,16.34000015258789,16.56999969482422,36814665.0
2025-03-05,17.010000228881836,17.020000457763672,16.549999237060547,16.549999237060547,88875525.0
2025-03-06,17.549999237060547,17.600000381469727,16.809999465942383,17.0,136192150.0
2025-03-07,17.75,17.809999465942383,17.43000030517578,17.559999465942383,80232233.0
2025-03-10,18.079999923706055,18.3799991607666,17.59000015258789,17.760000228881836,116287268.0
2025-03-11,18.100000381469727,18.25,17.950000762939453,18.079999923706055,75196623.0
2025-03-12,18.229999542236328,18.329999923706055,18.059999465942383,18.200000762939453,66855948.0
2025-03-13,18.260000228881836,18.510000228881836,18.100000381469727,18.270000457763672,59865741.0
2025-03-14,18.280000686645508,18.43000030517578,18.209999084472656,18.31999969482422,48462614.0
2025-03-17,18.40999984741211,18.610000610351562,18.299999237060547,18.329999923706055,79809577.0
2025-03-18,17.8700008392334,18.3799991607666,17.850000381469727,18.34000015258789,80168130.0
2025-03-19,16.399999618530273,17.1299991607666,16.270000457763672,16.899999618530273,83901420.0
2025-03-20,16.34000015258789,16.8700008392334,16.079999923706055,16.510000228881836,91793477.0
2025-03-21,15.8100004196167,16.260000228881836,15.180000305175781,16.190000534057617,80699784.0
2025-03-24,16.079999923706055,16.170000076293945,15.359999656677246,15.8100004196167,65008766.0
2025-03-25,17.1200008392334,17.18000030517578,16.1200008392334,16.290000915527344,83002564.0
2025-03-26,16.959999084472656,17.06999969482422,16.700000762939453,16.850000381469727,43241320.0
2025-03-27,16.93000030517578,17.31999969482422,16.860000610351562,17.040000915527344,42514352.0
2025-03-28,17.06999969482422,17.149999618530273,16.5,16.84000015258789,36793540.0
2025-04-02,16.719999313354492,17.149999618530273,16.649999618530273,17.0,28312113.0
2025-04-03,16.549999237060547,16.829999923706055,16.549999237060547,16.690000534057617,32010802.0
2025-04-04,16.299999237060547,16.639999389648438,16.219999313354492,16.540000915527344,33876254.0
2025-04-07,16.440000534057617,16.579999923706055,15.59000015258789,15.789999961853027,43985517.0
2025-04-08,16.59000015258789,16.799999237060547,16.510000228881836,16.670000076293945,29770510.0
2025-04-09,16.040000915527344,16.520000457763672,15.989999771118164,16.350000381469727,46784074.0
2025-04-10,16.059999465942383,16.549999237060547,16.059999465942383,16.489999771118164,37792126.0
2025-04-11,16.1299991607666,16.200000762939453,15.989999771118164,16.06999969482422,32362928.0
2025-04-14,16.850000381469727,16.8700008392334,16.200000762939453,16.229999542236328,44645620.0
2025-04-15,17.149999618530273,17.40999984741211,16.860000610351562,16.899999618530273,61189890.0
2025-04-16,16.5,17.15999984741211,16.459999084472656,17.0,39354426.0
2025-04-17,16.799999237060547,16.850000381469727,16.360000610351562,16.540000915527344,35672834.0
2025-04-18,16.799999237060547,17.010000228881836,16.649999618530273,16.84000015258789,25429516.0
2025-04-21,16.510000228881836,16.8799991607666,16.440000534057617,16.799999237060547,37661853.0
2025-04-22,16.450000762939453,16.670000076293945,16.34000015258789,16.56999969482422,19175450.0
2025-04-24,16.770000457763672,16.790000915527344,16.299999237060547,16.530000686645508,29731424.0
2025-04-25,16.84000015258789,16.969999313354492,16.68000030517578,16.770000457763672,22865513.0
2025-04-28,16.5,16.940000534057617,16.450000762939453,16.84000015258789,24496701.0
2025-04-29,16.559999465942383,16.670000076293945,16.350000381469727,16.350000381469727,32798927.0
2025-04-30,16.149999618530273,16.610000610351562,16.049999237060547,16.450000762939453,35025890.0
2025-05-02,16.3700008392334,16.43000030517578,16.15999984741211,16.190000534057617,18739316.0
2025-05-05,16.110000610351562,16.530000686645508,16.030000686645508,16.40999984741211,26288671.0
2025-05-06,16.149999618530273,16.350000381469727,15.979999542236328,16.100000381469727,38894666.0
2025-05-07,16.200000762939453,16.260000228881836,15.979999542236328,16.0,32260351.0
2025-05-08,16.270000457763672,16.399999618530273,15.609999656677246,15.710000038146973,42706170.0
2025-05-09,17.0,17.0,16.1299991607666,16.31999969482422,81138994.0
2025-05-12,17.889999389648438,17.889999389648438,16.860000610351562,17.200000762939453,122611657.0
2025-05-13,18.200000762939453,18.200000762939453,17.65999984741211,17.799999237060547,107560224.0
2025-05-14,18.09000015258789,18.280000686645508,17.959999084472656,18.190000534057617,57339776.0
2025-05-15,17.700000762939453,18.18000030517578,17.700000762939453,18.059999465942383,41757172.0
2025-05-16,17.93000030517578,18.15999984741211,17.31999969482422,17.649999618530273,85831401.0
2025-05-20,17.610000610351562,18.0,17.600000381469727,17.899999618530273,26987737.0
2025-05-21,17.200000762939453,17.600000381469727,17.200000762939453,17.5,26666836.0
2025-05-22,17.06999969482422,17.360000610351562,17.030000686645508,17.299999237060547,34006062.0
2025-05-23,16.75,17.18000030517578,16.739999771118164,17.079999923706055,23719978.0
2025-05-26,16.770000457763672,16.959999084472656,16.670000076293945,16.829999923706055,16142610.0
2025-05-27,16.520000457763672,16.829999923706055,16.459999084472656,16.799999237060547,23633392.0
2025-05-28,16.450000762939453,16.639999389648438,16.3700008392334,16.5,19304768.0
2025-05-29,16.40999984741211,16.719999313354492,16.399999618530273,16.520000457763672,25394861.0
2025-05-30,16.219999313354492,16.43000030517578,16.1200008392334,16.420000076293945,24102011.0
