Price,Close,High,Low,Open,Volume
Ticker,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,
2024-08-06,138.86312866210938,142.73019776691953,138.68735523200948,140.18144950383825,33670789
2024-08-07,143.1696319580078,143.1696319580078,139.4783364403008,139.74200327956257,22408368
2024-08-08,145.0153045654297,145.36685145465995,142.55443610885519,143.16964987033526,22668326
2024-08-09,143.5211944580078,146.77304976467548,142.37864707711034,145.54262237641834,20216274
2024-08-12,142.202880859375,145.89417662189467,141.14822684303417,144.0485220353081,20053125
2024-08-13,142.55442810058594,143.1696418275052,139.8299063354711,142.20288123110447,17306058
2024-08-14,139.7420196533203,144.13642278707252,139.56624621010104,143.1696487333854,14863342
2024-08-15,142.90597534179688,142.90597534179688,138.95101307304589,140.18144041461863,17220668
2024-08-16,142.114990234375,145.19107233213487,141.93921679663373,143.5212045576124,16484408
2024-08-19,145.19107055664062,145.36684399223242,142.2028819196198,142.642322213926,17146018
2024-08-20,144.1363983154297,145.80626585848185,143.52118466328687,145.19105220633904,15308255
2024-08-21,144.92739868164062,146.77305321810556,143.96063811402098,144.31218497303666,22231973
2024-08-22,143.7848663330078,146.42150803781368,143.1696392066972,145.80628091150308,16606826
2024-08-23,141.49977111816406,144.31218624707768,141.14822425604478,144.31218624707768,12956961
2024-08-26,141.49977111816406,144.57585309899372,140.53299713135632,142.73019854623465,20312459
2024-08-27,144.7516326904297,144.92740612896992,140.7966699753324,141.32400370160687,17496059
2024-08-28,145.36683654785156,145.63050339306335,144.136409151067,144.7516228494593,16410176
2024-08-29,148.17926025390625,150.6401149683915,144.75161819761198,145.54261870782716,34037602
2024-09-02,149.93704223632812,150.81592287449968,148.53082785099193,148.9702681700777,24671211
2024-09-03,146.86094665527344,150.55224231797976,146.5972798056545,150.1128020388325,20254680
2024-09-04,145.0153045654297,146.0699586437747,143.43331674258508,145.0153045654297,16201473
2024-09-05,142.73019409179688,146.24571624588697,142.37864724064897,145.63050255105176,15828867
2024-09-06,142.37864685058594,144.04851450494283,142.02710000040113,142.73019370077074,13684646
2024-09-09,141.76344299316406,143.69697762463701,141.76344299316406,142.20288329171035,15830494
2024-09-10,140.7087860107422,143.08176089104435,140.7087860107422,142.02710687876043,15272437
2024-09-11,136.92959594726562,140.70878509306817,136.84170252570962,140.44511823905341,22881457
2024-09-12,137.7205810546875,139.21467532439218,134.02928538522502,138.77523504444062,23564267
2024-09-13,142.90597534179688,143.25752217920274,137.01746523535695,137.8084657354985,22426683
2024-09-16,143.60906982421875,144.75161716819147,141.93920222117177,143.0817495651445,14641974
2024-09-17,145.1031951904297,145.54263549880696,143.69698083936092,144.13642114773816,14367467
2024-09-18,144.6637420654297,146.06994288126083,144.31218180348236,144.92739549857427,14940373
2024-09-19,148.5308074951172,148.88235433794526,145.98205935798265,145.98205935798265,19620046
2024-09-20,145.80628967285156,148.97026527299988,145.36684936231174,148.79449183091475,17591517
2024-09-23,148.09136962890625,148.6187033123207,146.5093819893156,146.7730488310228,20210083
2024-09-24,150.20068359375,150.90379072975077,147.82770874406887,148.2671490277377,25015028
2024-09-25,148.5308074951172,151.60688930714625,148.5308074951172,150.4643419519764,21072676
2024-09-26,149.40969848632812,150.46435249939506,147.91560418359552,149.32180506413363,25044062
2024-09-27,149.91722106933594,151.4296181181811,148.49934072286715,150.29531672569104,21516076
2024-09-30,146.70335388183594,149.728162476873,146.5143060490383,149.728162476873,14282677
2024-10-01,146.70335388183594,149.2555356831664,144.43475104141442,146.60883717714967,28026095
2024-10-02,145.09642028808594,147.08145851742304,144.4347456861151,146.70334844242217,18762282
2024-10-03,142.2606658935547,146.3252592323413,141.50446013368796,145.0018955467182,17036999
2024-10-04,146.0416717529297,146.0416717529297,141.78803082808707,142.73328436694098,14959676
2024-10-07,143.6785430908203,147.64860521259223,142.5442416879462,146.7033516396263,13271645
2024-10-08,145.28546142578125,146.60882499222762,142.73327983656716,143.6785333454186,16719050
2024-10-09,144.62379455566406,144.8128423828166,141.88256500339062,144.71832568095266,13449977
2024-10-10,141.7880401611328,144.71833209383303,141.50446119612548,144.62380096435547,11104182
2024-10-11,140.08657836914062,143.48949704346188,139.33037261668866,141.88256883414215,14641255
2024-10-14,137.53439331054688,140.65373295072877,137.53439331054688,140.18110616959285,14598867
2024-10-15,137.7234344482422,139.14131472277472,136.11650635512345,137.53438662965598,23138970
2024-10-16,139.14132690429688,139.80300153898875,136.6836762006662,137.8179776349131,15772874
2024-10-17,139.3303680419922,140.27562159566492,137.91248771148307,138.85774126515582,16219198
2024-10-18,137.061767578125,140.9373129824626,137.061767578125,139.89752828663794,14815535
2024-10-21,136.77818298339844,138.0070154577758,136.11650839671037,137.06176192724308,13764779
2024-10-22,138.00701904296875,139.0468037229363,135.83293298157952,137.0617654878799,17566565
2024-10-23,135.8329315185547,138.38511320512066,135.26578804566472,138.00701755652733,16133365
2024-10-24,138.00701904296875,138.76322477172474,136.5891387103355,136.5891387103355,12243680
2024-10-25,138.10154724121094,138.38511176298863,136.3055568705479,137.34534152848042,11194065
2024-10-28,140.8427734375,140.8427734375,138.9522664114933,139.23584535007907,6684465
2024-10-30,140.08657836914062,141.78803770630125,139.51943487237045,141.1263630816902,12973842
2024-10-31,136.6836700439453,140.5592009716731,136.49460779389915,139.99205749180848,13116692
2024-11-01,137.1562957763672,138.66869280123183,136.40009005222262,137.06176465206494,13600046
2024-11-04,134.7931671142578,136.58914315803847,134.604104858344,136.58914315803847,10421616
2024-11-05,133.37527465820312,136.02197292023473,130.91760978811803,135.3602983547268,23596320
2024-11-06,136.49461364746094,137.62892950268449,133.091709352066,133.3752883158719,18838706
2024-11-07,136.9672393798828,137.2508183414814,134.79316766228555,136.68367484170935,11033271
2024-11-08,138.8577423095703,139.14132126248998,135.6438859722799,136.68367065851047,24658493
2024-11-11,138.00701904296875,140.6537318819024,137.72344009175717,139.0468037229363,19270245
2024-11-12,136.11651611328125,138.1015544093033,136.11651611328125,137.72344432160025,13306625
2024-11-13,138.19606018066406,140.18109831964534,135.36029965264734,135.8329264073168,26905607
2024-11-14,139.80299377441406,140.4646827957814,138.47964457852828,138.6686924031656,19364230
2024-11-15,139.99205017089844,140.93730367799856,139.33036117718925,139.8975190508189,12154869
2024-11-18,139.14132690429688,140.8427862673798,138.19607330518693,140.27562833854373,13402313
2024-11-19,135.64389038085938,140.27562720986012,135.07673245658677,139.33037361835588,20234956
2024-11-20,133.09170532226562,137.0617674250653,132.80812636704604,136.30556168562137,12724460
2024-11-21,136.9672393798828,137.1563016365653,133.18622502103526,133.2807561493765,16801106
2024-11-22,138.38511657714844,139.14132231618595,135.83293482839352,137.34534630646854,21517827
2024-11-25,140.37014770507812,141.7880279849274,138.4796406652791,138.95226742522885,26560741
2024-11-26,139.61395263671875,140.55920622860367,138.95227800708432,139.7084837652773,13472575
2024-11-27,138.47964477539062,141.40993654342057,138.47964477539062,140.84277864527783,14741691
2024-11-28,139.3303680419922,140.08657376961528,138.29059778700693,138.47964561305656,10641982
2024-11-29,139.14132690429688,140.65373843224287,138.38512114032386,139.23585803357798,13396812
2024-12-02,139.23585510253906,140.0865775544594,137.8179747337218,138.38511822719371,14381773
2024-12-03,140.5592041015625,141.78803663710238,139.2358548623195,139.51943382027872,21305106
2024-12-04,144.056640625,144.90737750579345,140.84278420446938,140.84278420446938,30793486
2024-12-05,142.92233276367188,145.09641879644684,142.16612704486872,144.62379202512292,16996482
2024-12-06,143.7730712890625,144.62379371803402,143.3949612135227,144.24569806591882,14109310
2024-12-09,146.0416717529297,146.41976739910152,144.34021249830778,144.52926032139368,19841282
2024-12-10,145.5690460205078,147.64860093611588,144.9073714232813,146.04167279330167,22447878
2024-12-11,145.66357421875,146.41976550129232,144.43474174948247,145.56904309672012,14007731
2024-12-12,142.6387481689453,146.98692006234566,142.07160471986518,146.23071437348162,16662986
2024-12-13,142.92233276367188,143.11138058751658,140.93730897816602,142.35518929213782,12178200
2024-12-16,140.4646759033203,143.48948421936666,140.37014478392797,143.111374165221,12030551
2024-12-17,140.37014770507812,141.50444904427272,139.14131524452395,140.6537266457328,12319536
2024-12-18,138.2906036376953,140.93731658463892,138.2906036376953,140.5592064931183,10913663
2024-12-19,136.49461364746094,138.19607300687102,136.2110491070803,137.15630270414977,9915380
2024-12-20,137.53439331054688,138.1960679194522,136.49460862267802,136.58913974827507,11711535
2024-12-23,135.454833984375,138.47964240128826,134.88767609595564,137.7234366912039,11288846
2024-12-24,134.69862365722656,135.83292497176055,133.6588390385732,135.73840827587992,10116339
2024-12-25,135.92745971679688,136.68366542113185,135.45483295451555,136.11650753702457,8759522
2024-12-26,135.8329315185547,137.25081183591627,135.17125692180417,136.30555829100854,14969425
2024-12-27,136.30555725097656,136.87271514296347,135.54935153613548,136.02197830498312,11510498
2024-12-30,134.69862365722656,136.77817847110953,134.69862365722656,136.30555172143502,7989669
2024-12-31,134.1314697265625,135.73841226137714,133.56432626435515,134.79315873427402,12764505
2025-01-02,138.10154724121094,138.19606394066207,133.0917006207235,134.60409762276026,22678649
2025-01-03,141.7880401611328,141.7880401611328,137.9124946273584,138.29060472184327,21470510
2025-01-06,139.61395263671875,142.35519670724014,139.51943593158535,141.88256991129768,15206475
2025-01-07,138.38511657714844,140.653733794261,138.29059987440925,139.51943239741712,19044409
2025-01-08,136.40008544921875,138.19606136295803,136.30555432810655,138.10154466526987,17833022
2025-01-09,137.62892150878906,138.00701715628585,136.40008901928795,136.7781846667847,14033307
2025-01-10,135.64389038085938,138.00702435961998,135.26579471362774,137.7234453974837,16906169
2025-01-13,136.02197265625,138.29058970656197,135.64387702624322,135.8329248412466,24826602
2025-01-14,137.061767578125,139.14132254634953,136.3055618378366,136.58914079337285,26429927
2025-01-15,138.9522705078125,139.1413183313015,136.5891366556388,137.34534237301926,19827675
2025-01-16,140.37014770507812,140.55919552437322,139.14131524452395,140.18109988578303,17000269
2025-01-17,139.99205017089844,140.842772557919,139.141313360454,140.74824143783945,13609611
2025-01-20,137.62892150878906,141.40993567745443,137.53439038520267,140.55919883545008,18082021
2025-01-21,134.7931671142578,137.62892787186414,134.7931671142578,137.3453489114185,23296130
2025-01-22,136.58914184570312,137.15629976114522,134.3205390307846,135.07673035347415,18575959
2025-01-23,135.73841857910156,137.2508156388041,135.17126066707257,136.68367215019995,19692827
2025-01-24,135.3603057861328,136.11651151255415,134.50958335854918,135.83293256221808,14731292
2025-01-27,132.90264892578125,134.69862482068754,132.80811780566034,134.69862482068754,16767909
2025-01-28,132.52455139160156,133.94243178685426,131.57929779476643,133.1862260247011,22451197
2025-01-29,132.14645385742188,134.0369610244138,132.14645385742188,133.18622414521244,20562291
2025-01-30,133.9424285888672,134.9822132899302,132.14645256713095,132.43003152409585,19644248
2025-01-31,133.4698028564453,134.982214356593,132.43003257059067,134.32053973406275,14326162
2025-02-03,131.01214599609375,133.09170089278547,130.0668924591044,132.1464473557961,20210703
2025-02-04,130.06689453125,132.33549728679668,129.49973663065106,131.6738226850476,21699451
2025-02-05,130.4449920654297,131.86287241396698,128.4599538081076,130.35046093949063,22426708
2025-02-06,132.3354949951172,132.8081217629569,131.01214581453576,131.20119363698677,14304402
2025-02-07,134.1314697265625,134.1314697265625,131.29570914525314,132.43002491651623,17554560
2025-02-10,131.39024353027344,134.79316208172227,131.20119570484283,134.13147305757838,17002148
2025-02-11,130.634033203125,131.67381784150035,129.5942629881737,131.29570778053474,16314370
2025-02-12,128.9325714111328,131.20118846132493,128.9325714111328,130.72856171212953,18355984
2025-02-13,127.79827880859375,130.2559438412959,127.79827880859375,129.78331705988586,24102220
2025-02-14,126.85302734375,128.64901779686627,126.66397951274433,128.45995554243564,20261216
2025-02-17,126.09681701660156,128.8380609486121,126.09681701660156,127.04207056072428,19497184
2025-02-18,122.97749328613281,125.24609604897074,122.41033538371103,125.24609604897074,41380566
2025-02-19,118.81836700439453,123.63916582415652,118.72384309280771,123.26105575438487,37594544
2025-02-20,120.70887756347656,121.37055217537511,119.00742547071785,119.00742547071785,21997856
2025-02-21,118.72384643554688,121.55961434497955,117.02239434394214,120.7088774816086,25566791
2025-02-24,119.10194396972656,120.33077643505142,118.34573826618633,119.8581496732668,15180646
2025-02-25,116.73881530761719,119.48005208916686,116.45523635335907,119.19647313490876,19673967
2025-02-26,118.53479766845703,119.480051226879,116.36071159940158,116.83333837861257,18812485
2025-02-27,121.65412902832031,122.31580362878773,118.0621698645208,118.25121768987941,21114924
2025-02-28,121.93770599365234,123.26105517305093,120.99245245881782,121.65412704851713,22294341
2025-03-03,121.84317779541016,124.20631168921892,121.55961326689282,122.88296247805587,26261217
2025-03-04,119.10194396972656,122.31580018049239,118.81836502797096,121.84317341870776,19990185
2025-03-05,122.50486755371094,122.88296320960136,119.48005182460102,119.95267860617642,32814818
2025-03-06,130.06689453125,130.06689453125,123.35558854233548,123.82821531835975,39301500
2025-03-07,131.9573974609375,132.14644528068186,128.45994789025838,129.7833114753171,35416165
2025-03-10,133.9424285888672,134.6986343329653,132.05192144033435,132.33550039729926,31977501
2025-03-11,133.9424285888672,134.79316545976192,132.33550039729926,133.9424285888672,24035491
2025-03-12,135.8329315185547,137.15629513548018,133.7533766044426,134.50958232505366,37855274
2025-03-13,136.11651611328125,136.96723856961924,135.36031036130024,136.40009507320227,26187895
2025-03-14,136.49461364746094,136.96724044599566,135.73842230854555,136.30556581273208,22887651
2025-03-17,138.10154724121094,139.14131747571915,136.6836669386253,136.6836669386253,28481547
2025-03-18,137.061767578125,138.66869576159738,136.21104513494106,138.0070211476293,22171613
2025-03-19,130.2559356689453,135.17125100253455,127.70375409414167,128.55447647793494,41835518
2025-03-20,134.1314697265625,135.92746008211293,130.53951786231,130.53951786231,33369766
2025-03-21,128.1763916015625,133.2807551794922,124.7734729339927,133.2807551794922,31740085
2025-03-24,130.4449920654297,132.80812597965848,126.0968198938788,128.17638927713995,26639881
2025-03-25,134.1314697265625,135.36030219648137,130.53951786231,131.6738192101489,27936762
2025-03-26,134.69862365722656,135.07671928759663,132.14644209366912,132.9971644737137,17725387
2025-03-27,134.41505432128906,136.6836715357823,133.75337970917948,136.02198250024796,17431238
2025-03-28,138.0,138.0,134.0,134.5,22483576
2025-04-02,135.0,137.3000030517578,134.1999969482422,137.10000610351562,14175097
2025-04-03,136.0,138.39999389648438,134.6999969482422,135.0,18976980
2025-04-04,134.3000030517578,136.39999389648438,133.6999969482422,136.1999969482422,10993281
2025-04-07,133.1999969482422,134.60000610351562,129.10000610351562,131.39999389648438,19011135
2025-04-08,129.5,135.0,129.5,134.5,18060733
2025-04-09,127.0999984741211,129.3000030517578,126.0999984741211,128.5,19774917
2025-04-10,128.3000030517578,132.5,128.3000030517578,132.0,15534712
2025-04-11,128.39999389648438,128.60000610351562,126.80000305175781,128.3000030517578,12478081
2025-04-14,128.10000610351562,130.39999389648438,127.0999984741211,129.10000610351562,10979605
2025-04-15,127.0,128.89999389648438,126.0999984741211,128.10000610351562,10497399
2025-04-16,124.9000015258789,126.5999984741211,124.5999984741211,126.19999694824219,12886091
2025-04-17,124.69999694824219,126.0999984741211,123.19999694824219,124.9000015258789,14989077
2025-04-18,124.9000015258789,125.5,123.80000305175781,125.0,10197660
2025-04-21,123.9000015258789,126.80000305175781,123.0,124.9000015258789,17261613
2025-04-22,124.5,125.5999984741211,123.5,124.5,11991494
2025-04-24,125.30000305175781,125.80000305175781,123.0999984741211,125.0999984741211,12337380
2025-04-25,125.30000305175781,125.69999694824219,124.5999984741211,125.5,9654108
2025-04-28,124.0,125.19999694824219,123.5999984741211,125.19999694824219,10384355
2025-04-29,125.0999984741211,126.19999694824219,122.9000015258789,123.4000015258789,14327907
2025-04-30,124.69999694824219,126.9000015258789,123.5999984741211,124.19999694824219,20859459
2025-05-02,124.80000305175781,125.9000015258789,124.0999984741211,124.69999694824219,9820221
2025-05-05,123.5,125.5,123.19999694824219,124.9000015258789,8456743
2025-05-06,119.5999984741211,123.9000015258789,119.19999694824219,123.0,21565294
2025-05-07,117.5999984741211,119.80000305175781,117.30000305175781,119.5,16554851
2025-05-08,128.1999969482422,128.5,117.80000305175781,117.80000305175781,27958665
2025-05-09,128.6999969482422,133.89999389648438,128.39999389648438,130.89999389648438,49310702
2025-05-12,134.5,135.5,130.10000610351562,130.10000610351562,25607101
2025-05-13,135.1999969482422,136.0,132.6999969482422,134.39999389648438,14191780
2025-05-14,135.3000030517578,135.6999969482422,133.1999969482422,134.89999389648438,12574029
2025-05-15,131.6999969482422,137.5,131.0,135.1999969482422,16441484
2025-05-16,134.3000030517578,135.5,130.89999389648438,131.3000030517578,14528772
2025-05-20,130.5,135.8000030517578,130.5,134.8000030517578,12245947
2025-05-21,129.1999969482422,130.89999389648438,128.10000610351562,130.39999389648438,11140674
2025-05-22,128.89999389648438,131.10000610351562,128.39999389648438,129.5,10638128
2025-05-23,128.60000610351562,130.1999969482422,126.69999694824219,128.8000030517578,9948244
2025-05-26,128.8000030517578,129.6999969482422,127.69999694824219,129.10000610351562,7730991
2025-05-27,126.0999984741211,129.1999969482422,126.0,128.8000030517578,8590624
2025-05-28,126.0999984741211,126.69999694824219,124.80000305175781,126.0,8343983
2025-05-29,126.9000015258789,127.80000305175781,126.5,127.0,1617217
